2826	66	1
2826	79	1
2826	89	1
2826	99	1
2826	116	1
2826	170	2
2826	354	1
2826	403	2
2826	433	1
2826	437	1
2826	447	1
2826	482	1
2826	580	1
2826	613	1
2826	759	1
2826	1067	1
2826	1133	1
2826	1276	1
2826	1838	1
2826	1850	1
2826	2699	1
2826	5158	1
2826	5496	1
2827	1	1
2827	4	1
2827	7	4
2827	13	2
2827	29	1
2827	38	1
2827	54	1
2827	107	1
2827	124	1
2827	133	1
2827	183	1
2827	190	1
2827	332	1
2827	343	1
2827	512	2
2827	529	1
2827	576	1
2827	772	1
2827	858	2
2827	910	1
2827	1159	1
2827	1478	2
2827	2109	2
2827	3354	1
2827	3596	1
2827	4340	3
2827	4424	1
2827	9058	1
2828	3	2
2828	21	1
2828	47	1
2828	63	1
2828	76	1
2828	79	1
2828	124	1
2828	197	1
2828	211	1
2828	262	1
2828	295	2
2828	368	1
2828	581	2
2828	926	1
2828	1362	1
2828	1720	1
2828	1861	1
2828	5629	1
2828	11623	1
2828	13003	1
2829	1	5
2829	6	1
2829	8	2
2829	9	1
2829	14	1
2829	26	1
2829	27	2
2829	32	2
2829	57	1
2829	70	1
2829	73	1
2829	81	1
2829	96	1
2829	117	1
2829	124	1
2829	137	1
2829	155	1
2829	199	1
2829	225	1
2829	243	1
2829	307	1
2829	392	2
2829	465	1
2829	898	1
2829	1180	1
2829	1495	3
2829	1553	1
2829	2086	1
2829	2469	1
2830	33	2
2830	40	1
2830	64	1
2830	78	1
2830	101	1
2830	116	1
2830	141	1
2830	143	1
2830	175	2
2830	264	1
2830	273	1
2830	325	1
2830	365	1
2830	456	3
2830	520	1
2830	561	1
2830	646	1
2830	864	1
2830	1870	1
2830	2073	1
2830	3165	1
2831	4	1
2831	7	3
2831	8	1
2831	14	2
2831	25	1
2831	39	1
2831	73	1
2831	95	1
2831	142	1
2831	173	1
2831	208	1
2831	213	1
2831	245	1
2831	246	1
2831	250	1
2831	286	1
2831	442	1
2831	478	1
2831	484	1
2831	665	1
2831	858	1
2831	1003	1
2831	1007	1
2831	1083	1
2831	1117	1
2831	1389	1
2831	1431	1
2831	1967	1
2831	2303	1
2831	2827	1
2831	8187	1
2831	8230	1
2831	8860	1
2831	9279	1
2831	9774	1
2832	3	1
2832	13	1
2832	24	1
2832	25	1
2832	28	1
2832	35	3
2832	41	1
2832	73	1
2832	93	1
2832	136	1
2832	208	1
2832	244	1
2832	265	1
2832	419	1
2832	792	1
2832	833	1
2832	1015	1
2832	1024	1
2832	1127	1
2832	2477	1
2832	7171	1
2832	12315	1
2833	2	1
2833	6	1
2833	9	2
2833	10	1
2833	35	1
2833	39	1
2833	48	1
2833	54	1
2833	73	1
2833	76	1
2833	82	1
2833	91	1
2833	92	1
2833	111	1
2833	321	2
2833	369	1
2833	393	1
2833	534	1
2833	602	1
2833	750	1
2833	850	1
2833	881	1
2833	957	1
2833	1055	1
2833	1108	1
2833	1412	1
2833	2198	1
2833	3671	1
2833	3762	1
2833	6126	1
2833	12591	1
2834	3	1
2834	6	2
2834	7	2
2834	13	1
2834	17	1
2834	24	2
2834	28	1
2834	39	1
2834	42	1
2834	48	1
2834	50	1
2834	73	1
2834	91	2
2834	95	1
2834	169	2
2834	208	1
2834	246	1
2834	248	1
2834	262	1
2834	267	2
2834	379	1
2834	441	1
2834	473	1
2834	742	1
2834	843	2
2834	865	1
2834	1459	2
2834	2617	1
2834	3813	1
2834	8781	1
2835	1	3
2835	14	1
2835	15	1
2835	17	1
2835	18	4
2835	29	1
2835	36	1
2835	50	1
2835	79	1
2835	83	2
2835	95	1
2835	125	1
2835	142	2
2835	178	1
2835	184	1
2835	187	1
2835	260	1
2835	525	1
2835	673	1
2835	690	1
2835	734	1
2835	756	1
2835	866	1
2835	887	1
2835	2068	1
2835	2309	1
2835	2693	1
2835	5438	1
2835	5478	1
2835	6393	1
2836	5	1
2836	15	2
2836	16	1
2836	37	1
2836	45	1
2836	82	1
2836	187	1
2836	244	1
2836	660	5
2836	662	1
2836	694	1
2836	733	2
2836	741	1
2836	859	1
2836	1235	2
2836	1961	2
2836	2487	5
2836	4031	1
2836	5434	1
2837	2	1
2837	15	1
2837	20	3
2837	32	3
2837	38	1
2837	71	1
2837	73	1
2837	79	1
2837	91	1
2837	104	1
2837	106	1
2837	138	1
2837	219	1
2837	249	1
2837	263	1
2837	273	1
2837	296	1
2837	392	1
2837	518	1
2837	519	1
2837	626	1
2837	1317	1
2837	2536	1
2837	4679	1
2837	8228	1
2837	9639	1
2837	9679	1
2837	9680	1
2837	9713	1
2838	1	2
2838	5	1
2838	7	1
2838	11	1
2838	38	1
2838	40	2
2838	41	1
2838	57	1
2838	59	1
2838	114	1
2838	157	1
2838	194	1
2838	219	1
2838	224	1
2838	239	1
2838	269	1
2838	285	1
2838	292	1
2838	393	1
2838	422	1
2838	577	1
2838	684	1
2838	755	1
2838	820	1
2838	2046	1
2838	2327	1
2839	26	1
2839	27	1
2839	67	1
2839	105	1
2839	112	1
2839	122	1
2839	145	1
2839	218	4
2839	221	1
2839	321	2
2839	357	4
2839	362	1
2839	398	1
2839	964	1
2839	1131	1
2839	1743	1
2839	2126	1
2839	2883	1
2839	4970	1
2839	12994	1
2840	5	2
2840	7	1
2840	8	2
2840	10	2
2840	13	1
2840	14	1
2840	15	1
2840	17	1
2840	25	1
2840	27	2
2840	30	2
2840	35	1
2840	50	2
2840	55	1
2840	73	1
2840	97	1
2840	128	1
2840	146	2
2840	216	1
2840	367	1
2840	488	1
2840	510	2
2840	557	1
2840	610	1
2840	635	1
2840	735	1
2840	879	1
2840	1032	1
2840	1947	1
2840	3383	1
2840	4779	1
2840	8904	1
2841	1	1
2841	4	1
2841	5	3
2841	12	1
2841	31	1
2841	45	3
2841	60	1
2841	82	1
2841	106	1
2841	113	1
2841	117	1
2841	150	1
2841	167	1
2841	311	1
2841	361	1
2841	392	1
2841	415	1
2841	616	1
2841	639	1
2841	729	1
2841	1071	1
2841	1357	1
2841	1557	1
2841	1685	1
2841	2832	1
2841	4136	1
2841	8461	1
2842	4	1
2842	8	1
2842	15	2
2842	27	1
2842	32	2
2842	38	2
2842	57	4
2842	72	2
2842	100	1
2842	125	1
2842	147	1
2842	155	1
2842	188	1
2842	231	1
2842	311	1
2842	559	2
2842	699	1
2842	1706	1
2842	1765	1
2842	1864	1
2842	4293	1
2842	9163	1
2843	6	1
2843	29	1
2843	33	1
2843	82	1
2843	105	1
2843	124	1
2843	177	1
2843	190	1
2843	312	1
2843	313	1
2843	321	1
2843	331	1
2843	368	1
2843	392	2
2843	438	1
2843	630	1
2843	649	1
2843	703	1
2843	723	1
2843	943	1
2843	1504	1
2843	1958	1
2843	3001	1
2843	3677	1
2843	13027	1
2843	13028	1
2843	13029	1
2844	32	3
2844	37	1
2844	69	1
2844	85	1
2844	144	1
2844	155	1
2844	201	2
2844	219	1
2844	271	1
2844	289	1
2844	361	1
2844	404	1
2844	432	1
2844	828	1
2844	927	1
2844	1531	1
2844	1929	1
2844	2060	1
2844	2062	1
2844	9421	1
2845	5	1
2845	14	1
2845	32	1
2845	42	1
2845	43	1
2845	54	1
2845	89	1
2845	91	1
2845	106	1
2845	108	1
2845	179	1
2845	284	1
2845	332	1
2845	340	1
2845	366	1
2845	439	1
2845	458	1
2845	476	2
2845	612	1
2845	736	1
2845	1068	1
2845	1093	1
2845	1903	1
2845	1973	1
2845	2562	1
2845	5001	1
2845	5186	1
2845	11717	1
2846	9	1
2846	10	1
2846	37	1
2846	56	1
2846	58	1
2846	69	2
2846	161	1
2846	173	1
2846	249	1
2846	327	1
2846	357	2
2846	512	1
2846	778	1
2846	892	2
2846	916	1
2846	1327	1
2846	1472	1
2846	1825	1
2846	3850	1
2846	5303	1
2846	6191	2
2846	6370	1
2846	12080	1
2846	12772	1
2847	16	1
2847	19	1
2847	37	2
2847	48	1
2847	103	3
2847	106	1
2847	108	1
2847	157	1
2847	171	1
2847	331	1
2847	355	1
2847	391	2
2847	516	1
2847	517	1
2847	545	1
2847	779	1
2847	930	2
2847	1215	1
2847	2369	1
2847	3537	1
2847	3743	1
2847	3868	1
2847	10154	1
2848	4	1
2848	11	1
2848	13	1
2848	25	1
2848	28	2
2848	29	1
2848	39	2
2848	47	1
2848	49	1
2848	53	1
2848	56	2
2848	57	3
2848	73	2
2848	76	1
2848	89	1
2848	99	1
2848	133	1
2848	146	6
2848	241	1
2848	439	1
2848	483	1
2848	510	1
2848	818	1
2848	1176	1
2848	1422	1
2848	6994	1
2848	9452	1
2848	11500	1
2849	1	1
2849	2	1
2849	3	2
2849	11	2
2849	19	1
2849	20	1
2849	27	1
2849	36	1
2849	44	1
2849	48	1
2849	72	1
2849	75	1
2849	86	2
2849	107	1
2849	163	1
2849	309	1
2849	388	1
2849	441	1
2849	442	1
2849	477	1
2849	496	1
2849	571	1
2849	700	1
2849	2191	1
2849	2918	1
2849	3359	1
2849	3926	1
2849	4447	1
2850	23	1
2850	38	1
2850	41	1
2850	111	1
2850	133	1
2850	143	1
2850	213	1
2850	221	1
2850	247	1
2850	319	1
2850	354	1
2850	366	2
2850	384	1
2850	473	1
2850	480	1
2850	533	1
2850	578	1
2850	586	1
2850	1067	1
2850	1145	1
2850	1154	1
2850	1758	1
2850	2174	1
2850	3188	1
2850	5825	1
2850	13204	1
2851	4	1
2851	8	1
2851	11	1
2851	16	2
2851	34	1
2851	38	1
2851	40	1
2851	45	1
2851	85	1
2851	94	1
2851	113	1
2851	168	1
2851	210	1
2851	220	1
2851	423	1
2851	450	1
2851	479	1
2851	575	1
2851	678	1
2851	703	1
2851	873	1
2851	889	1
2851	954	1
2851	993	1
2851	1568	1
2851	1818	1
2851	2305	1
2851	2672	1
2851	2684	1
2851	2754	1
2851	8785	1
2851	10263	1
2851	10266	1
2852	1	2
2852	3	4
2852	4	2
2852	11	2
2852	15	1
2852	16	2
2852	29	1
2852	31	2
2852	48	1
2852	49	1
2852	51	1
2852	83	2
2852	123	2
2852	154	1
2852	172	1
2852	258	1
2852	306	1
2852	591	1
2852	681	1
2852	830	1
2852	911	1
2852	1050	1
2852	1107	1
2852	1327	1
2852	1895	1
2852	5616	2
2852	6717	1
2853	1	3
2853	3	2
2853	7	1
2853	11	1
2853	12	1
2853	15	1
2853	29	1
2853	40	1
2853	96	1
2853	133	1
2853	158	1
2853	194	1
2853	207	1
2853	261	1
2853	272	1
2853	288	1
2853	457	1
2853	820	1
2853	1221	1
2853	2239	2
2853	2252	1
2853	2311	1
2853	2433	1
2853	2900	1
2853	4441	1
2853	12277	1
2854	12	1
2854	13	1
2854	14	1
2854	18	1
2854	43	1
2854	45	1
2854	53	1
2854	81	1
2854	87	1
2854	103	1
2854	148	2
2854	164	1
2854	209	1
2854	351	1
2854	412	1
2854	435	1
2854	481	2
2854	541	1
2854	649	1
2854	765	1
2854	979	1
2854	1160	1
2854	1161	1
2854	1216	1
2854	1319	1
2854	1589	1
2854	1919	1
2854	2394	1
2854	2636	1
2854	6595	1
2855	5	1
2855	7	3
2855	15	1
2855	29	1
2855	40	1
2855	51	1
2855	53	1
2855	73	1
2855	109	1
2855	136	1
2855	146	4
2855	173	1
2855	194	3
2855	207	1
2855	235	1
2855	280	1
2855	286	1
2855	296	1
2855	606	1
2855	665	1
2855	693	1
2855	696	1
2855	703	1
2855	771	3
2855	1071	1
2855	1139	1
2855	1628	1
2855	2125	1
2855	2675	1
2855	2969	1
2855	4308	1
2855	8898	1
2855	8907	1
2855	8922	1
2856	1	1
2856	4	1
2856	5	1
2856	6	1
2856	12	1
2856	14	1
2856	49	1
2856	55	1
2856	93	1
2856	109	1
2856	144	2
2856	150	1
2856	193	1
2856	203	1
2856	370	1
2856	391	1
2856	451	2
2856	491	1
2856	515	1
2856	636	2
2856	1313	1
2856	1989	1
2856	2018	1
2856	3836	1
2856	4054	1
2856	4877	1
2857	1	1
2857	3	2
2857	10	1
2857	16	1
2857	18	1
2857	32	1
2857	44	1
2857	52	1
2857	71	1
2857	84	1
2857	86	1
2857	101	1
2857	126	1
2857	227	1
2857	235	1
2857	348	1
2857	629	1
2857	730	1
2857	912	1
2857	1254	1
2857	2977	1
2857	4827	1
2858	4	1
2858	10	1
2858	12	1
2858	16	1
2858	26	1
2858	29	1
2858	70	1
2858	82	1
2858	112	1
2858	126	1
2858	161	1
2858	164	1
2858	209	1
2858	210	1
2858	248	1
2858	288	1
2858	304	1
2858	628	1
2858	930	1
2858	1138	1
2858	1356	1
2858	1513	1
2858	2170	1
2858	5875	1
2858	12424	1
2858	13211	1
2859	8	1
2859	11	1
2859	12	1
2859	14	1
2859	16	1
2859	27	1
2859	30	1
2859	68	2
2859	120	1
2859	144	1
2859	230	1
2859	241	1
2859	277	1
2859	279	1
2859	283	1
2859	289	1
2859	326	1
2859	333	1
2859	417	1
2859	1248	1
2859	1406	2
2859	2149	1
2859	2403	1
2859	3683	1
2859	4407	1
2859	9436	1
2860	21	1
2860	63	1
2860	116	1
2860	174	1
2860	181	1
2860	229	1
2860	377	1
2860	391	1
2860	413	1
2860	453	1
2860	514	1
2860	716	1
2860	760	1
2860	920	1
2860	986	1
2860	1137	1
2860	1319	2
2860	1903	1
2860	2248	1
2860	2470	1
2860	2738	1
2860	3348	1
2860	3613	1
2860	6065	1
2860	11308	1
2861	2	1
2861	10	2
2861	16	1
2861	22	2
2861	31	1
2861	75	1
2861	114	4
2861	170	1
2861	254	2
2861	303	2
2861	358	2
2861	423	1
2861	443	4
2861	607	2
2861	619	2
2861	906	1
2861	1124	1
2861	1456	1
2861	1683	1
2861	1867	2
2861	2087	1
2861	10158	1
2861	10159	1
2862	8	1
2862	11	2
2862	13	3
2862	15	3
2862	24	1
2862	31	1
2862	32	2
2862	36	1
2862	91	1
2862	107	1
2862	137	1
2862	144	1
2862	168	1
2862	367	1
2862	465	1
2862	483	2
2862	533	1
2862	559	1
2862	814	1
2862	965	1
2862	980	1
2862	1046	1
2862	1055	1
2862	1256	1
2862	5648	1
2862	6805	1
2863	1	2
2863	2	5
2863	14	1
2863	15	1
2863	44	1
2863	47	1
2863	48	3
2863	78	1
2863	82	1
2863	143	1
2863	158	1
2863	264	1
2863	266	1
2863	289	1
2863	309	1
2863	349	3
2863	395	1
2863	800	1
2863	911	1
2863	1182	1
2863	1657	1
2863	1913	1
2864	4	1
2864	6	1
2864	7	1
2864	9	1
2864	13	1
2864	28	1
2864	53	1
2864	129	1
2864	202	2
2864	225	1
2864	329	2
2864	461	1
2864	466	2
2864	509	1
2864	552	1
2864	616	1
2864	640	1
2864	641	1
2864	699	1
2864	713	1
2864	953	1
2864	1143	1
2864	1203	1
2864	1328	1
2864	1440	1
2864	4109	1
2864	4336	1
2864	6696	1
2864	8548	1
2864	8549	1
2865	1	4
2865	4	1
2865	34	2
2865	59	1
2865	68	1
2865	96	1
2865	117	1
2865	166	1
2865	204	1
2865	225	2
2865	278	1
2865	293	1
2865	442	1
2865	730	1
2865	873	1
2865	910	1
2865	3125	1
2865	7120	1
2865	7319	1
2865	9779	1
2866	2	1
2866	12	1
2866	19	1
2866	23	1
2866	48	1
2866	89	1
2866	98	1
2866	104	1
2866	170	2
2866	273	1
2866	315	1
2866	424	1
2866	437	1
2866	443	1
2866	444	1
2866	505	1
2866	527	1
2866	533	1
2866	535	1
2866	746	1
2866	922	1
2866	1047	1
2866	1897	1
2866	2124	1
2866	2381	1
2866	3343	1
2866	4270	1
2866	5757	1
2866	9802	1
2867	3	1
2867	4	2
2867	7	1
2867	8	1
2867	9	1
2867	12	1
2867	17	1
2867	51	2
2867	65	1
2867	88	1
2867	112	1
2867	128	1
2867	415	1
2867	493	1
2867	640	1
2867	654	1
2867	669	1
2867	688	1
2867	807	1
2867	1005	1
2867	1315	1
2867	1352	1
2867	1924	1
2867	1939	1
2867	1967	1
2867	2891	1
2867	4212	1
2867	4279	1
2867	5256	1
2867	5615	1
2867	6590	1
2868	1	1
2868	2	1
2868	7	2
2868	14	2
2868	15	1
2868	20	2
2868	32	4
2868	35	1
2868	38	1
2868	54	1
2868	105	1
2868	124	1
2868	200	2
2868	207	1
2868	310	1
2868	343	1
2868	628	1
2868	630	1
2868	755	1
2868	795	1
2868	954	1
2868	965	1
2868	1021	1
2868	1139	1
2868	1172	1
2868	1262	1
2868	1368	1
2868	1527	1
2868	2119	1
2868	2672	1
2868	3630	1
2868	6894	1
2868	6988	1
2869	1	1
2869	4	2
2869	5	1
2869	8	1
2869	20	1
2869	30	1
2869	31	1
2869	32	1
2869	34	1
2869	58	1
2869	60	1
2869	61	1
2869	91	1
2869	126	1
2869	144	1
2869	185	1
2869	227	1
2869	423	1
2869	661	1
2869	1014	1
2869	1187	1
2869	1682	1
2869	1889	1
2869	3283	1
2869	3697	1
2869	3785	1
2869	5619	1
2869	8408	1
2869	9640	1
2870	21	1
2870	22	3
2870	23	1
2870	114	3
2870	159	1
2870	204	1
2870	322	1
2870	331	3
2870	486	1
2870	501	1
2870	511	2
2870	578	1
2870	600	2
2870	851	1
2870	1705	1
2870	5125	1
2870	6293	1
2870	12076	1
2871	1	2
2871	3	1
2871	5	1
2871	16	2
2871	21	1
2871	22	1
2871	29	1
2871	44	1
2871	47	1
2871	52	2
2871	77	1
2871	92	1
2871	93	1
2871	97	1
2871	125	1
2871	167	1
2871	299	1
2871	317	1
2871	343	1
2871	401	1
2871	447	1
2871	561	2
2871	580	1
2871	1139	1
2871	1194	1
2871	1922	1
2871	2118	1
2871	7484	1
2871	7485	1
2871	7557	1
2872	32	2
2872	65	1
2872	67	1
2872	91	1
2872	94	1
2872	155	1
2872	194	1
2872	200	1
2872	330	1
2872	390	1
2872	519	1
2872	635	1
2872	674	1
2872	715	1
2872	1100	1
2872	1202	1
2872	2107	1
2872	3251	1
2872	8863	1
2872	8865	1
2872	8866	1
2872	11332	1
2873	1	1
2873	6	1
2873	7	3
2873	35	1
2873	54	1
2873	95	1
2873	100	1
2873	140	1
2873	162	1
2873	173	2
2873	201	1
2873	202	1
2873	207	1
2873	329	1
2873	430	1
2873	584	1
2873	623	1
2873	640	1
2873	1051	1
2873	1874	1
2873	3104	1
2873	3354	1
2873	5594	1
2873	7663	1
2873	8869	1
2873	8870	1
2873	10605	1
2874	1	2
2874	3	1
2874	5	3
2874	14	1
2874	30	1
2874	34	1
2874	45	2
2874	47	1
2874	138	1
2874	156	1
2874	207	1
2874	243	1
2874	332	1
2874	391	1
2874	393	1
2874	428	1
2874	451	1
2874	462	1
2874	710	1
2874	830	2
2874	2441	1
2874	2453	1
2874	4591	1
2875	1	1
2875	5	1
2875	20	1
2875	40	1
2875	94	1
2875	101	1
2875	130	1
2875	157	1
2875	160	1
2875	190	1
2875	194	1
2875	215	1
2875	216	1
2875	255	1
2875	280	1
2875	347	1
2875	430	1
2875	509	1
2875	557	1
2875	595	2
2875	879	1
2875	1002	1
2875	1230	1
2875	2264	1
2875	3673	1
2875	5102	1
2875	7311	1
2875	8762	1
2876	2	1
2876	81	1
2876	157	1
2876	163	2
2876	214	1
2876	235	1
2876	334	2
2876	380	1
2876	395	1
2876	450	2
2876	696	1
2876	960	1
2876	1357	1
2876	1512	2
2876	2348	1
2876	2652	1
2876	3092	1
2877	12	1
2877	23	2
2877	66	3
2877	99	3
2877	101	1
2877	116	2
2877	132	1
2877	184	1
2877	313	1
2877	380	1
2877	421	1
2877	607	1
2877	613	1
2877	716	1
2877	844	1
2877	875	1
2877	879	1
2877	1283	1
2877	1470	1
2877	2435	2
2877	2464	1
2877	5419	2
2878	8	2
2878	27	1
2878	31	1
2878	32	1
2878	127	1
2878	140	1
2878	298	2
2878	403	1
2878	432	1
2878	557	3
2878	594	1
2878	867	1
2878	1163	2
2878	1189	2
2878	1431	1
2878	1575	1
2878	2692	2
2878	9049	1
2878	9062	1
2879	2	1
2879	12	1
2879	13	1
2879	17	2
2879	18	2
2879	118	1
2879	143	2
2879	424	1
2879	534	2
2879	832	4
2879	998	1
2879	1253	1
2879	2538	1
2879	3138	1
2879	5109	1
2880	1	2
2880	15	1
2880	19	1
2880	21	1
2880	29	1
2880	71	1
2880	95	1
2880	110	1
2880	125	2
2880	135	1
2880	170	1
2880	204	1
2880	224	1
2880	549	1
2880	586	1
2880	638	1
2880	676	1
2880	698	1
2880	1068	1
2880	1341	1
2880	3254	1
2880	4171	1
2880	4237	1
2880	10674	1
2880	10813	1
2881	5	2
2881	10	1
2881	17	1
2881	26	1
2881	37	1
2881	43	1
2881	44	2
2881	67	1
2881	89	1
2881	112	1
2881	119	1
2881	171	1
2881	178	1
2881	183	1
2881	209	1
2881	230	1
2881	321	1
2881	330	1
2881	333	2
2881	567	1
2881	737	1
2881	1402	2
2881	5829	1
2882	4	1
2882	5	3
2882	10	1
2882	25	1
2882	34	1
2882	182	1
2882	308	2
2882	345	1
2882	529	1
2882	635	1
2882	663	1
2882	687	1
2882	916	1
2882	1649	1
2882	1813	2
2882	8920	1
2883	15	1
2883	33	1
2883	50	1
2883	64	4
2883	75	1
2883	141	1
2883	179	2
2883	234	1
2883	254	1
2883	266	1
2883	340	1
2883	368	1
2883	435	1
2883	481	1
2883	496	1
2883	544	1
2883	603	1
2883	644	1
2883	691	1
2883	741	1
2883	1833	1
2883	3925	1
2883	9848	1
2884	13	1
2884	15	1
2884	23	1
2884	41	1
2884	57	1
2884	66	1
2884	73	1
2884	74	2
2884	81	1
2884	88	1
2884	99	1
2884	101	1
2884	111	1
2884	299	1
2884	339	1
2884	752	1
2884	978	1
2884	1371	1
2884	1453	1
2884	1626	1
2884	2652	1
2884	2671	1
2884	2919	1
2884	5674	1
2884	7349	1
2885	1	4
2885	5	1
2885	8	1
2885	50	1
2885	57	1
2885	58	2
2885	62	1
2885	73	1
2885	96	1
2885	187	1
2885	205	1
2885	208	1
2885	342	1
2885	459	1
2885	524	2
2885	525	1
2885	562	1
2885	594	1
2885	651	1
2885	700	1
2885	860	1
2885	1706	1
2885	1947	1
2885	2243	1
2885	4949	1
2886	12	1
2886	16	1
2886	17	1
2886	20	1
2886	35	1
2886	51	1
2886	77	1
2886	122	1
2886	160	1
2886	175	1
2886	207	1
2886	221	1
2886	277	1
2886	310	1
2886	350	2
2886	408	1
2886	523	1
2886	602	1
2886	995	1
2886	1107	1
2886	1111	1
2886	2615	1
2886	2679	1
2886	2758	1
2886	3729	1
2886	9520	1
2886	11618	1
2887	2	3
2887	4	1
2887	28	1
2887	42	3
2887	76	1
2887	92	1
2887	97	1
2887	105	1
2887	119	1
2887	164	1
2887	172	1
2887	290	1
2887	312	1
2887	313	1
2887	348	1
2887	398	1
2887	437	1
2887	474	1
2887	797	1
2887	918	1
2887	979	1
2887	1044	1
2887	1549	1
2887	1783	1
2887	1868	1
2887	2011	2
2887	2842	1
2887	2891	1
2887	3160	1
2887	4234	1
2887	4509	1
2887	6177	1
2887	10068	1
2887	12194	1
2887	12195	1
2888	1	3
2888	7	2
2888	20	1
2888	26	1
2888	32	1
2888	54	1
2888	68	2
2888	69	1
2888	118	1
2888	124	1
2888	166	2
2888	190	1
2888	207	3
2888	261	1
2888	366	2
2888	422	1
2888	446	1
2888	478	1
2888	606	1
2888	673	1
2888	692	1
2888	1117	1
2888	1306	1
2888	2430	1
2888	9572	1
2888	9573	1
2888	9574	1
2889	2	2
2889	13	1
2889	64	1
2889	79	1
2889	121	1
2889	142	1
2889	163	1
2889	170	2
2889	224	1
2889	464	2
2889	543	1
2889	556	1
2889	638	1
2889	775	1
2889	1364	1
2889	5497	1
2889	9898	1
2890	2	1
2890	11	1
2890	20	2
2890	30	1
2890	32	3
2890	34	1
2890	45	1
2890	55	1
2890	59	1
2890	74	1
2890	107	1
2890	144	1
2890	168	1
2890	219	1
2890	457	1
2890	458	1
2890	544	1
2890	563	1
2890	860	1
2890	939	2
2890	1363	1
2890	1839	1
2890	2107	1
2890	9563	1
2891	1	2
2891	25	2
2891	114	1
2891	157	1
2891	162	1
2891	166	1
2891	187	1
2891	239	1
2891	272	1
2891	333	1
2891	513	1
2891	577	1
2891	668	1
2891	674	1
2891	692	1
2891	1456	1
2891	2211	1
2891	2213	1
2891	3156	1
2891	3226	1
2891	4696	1
2891	8321	1
2892	1	2
2892	3	2
2892	11	1
2892	13	1
2892	18	1
2892	36	1
2892	52	2
2892	57	1
2892	59	1
2892	73	1
2892	99	1
2892	100	1
2892	119	1
2892	125	1
2892	148	1
2892	181	1
2892	190	1
2892	198	1
2892	204	1
2892	249	1
2892	260	1
2892	266	1
2892	310	1
2892	424	1
2892	448	1
2892	548	1
2892	1506	1
2892	1643	1
2892	1701	1
2892	3178	1
2893	1	1
2893	4	2
2893	5	4
2893	14	2
2893	17	1
2893	27	1
2893	28	1
2893	30	2
2893	34	1
2893	46	1
2893	55	2
2893	68	1
2893	87	1
2893	110	1
2893	119	1
2893	200	1
2893	203	1
2893	237	1
2893	243	1
2893	259	3
2893	753	1
2893	903	1
2893	1215	1
2893	1358	1
2893	2408	1
2894	4	1
2894	11	1
2894	14	1
2894	32	1
2894	35	2
2894	50	1
2894	68	1
2894	146	1
2894	208	1
2894	241	1
2894	266	2
2894	442	1
2894	554	2
2894	669	1
2894	1225	1
2894	1695	1
2894	1877	1
2894	2185	2
2894	4086	1
2894	11273	1
2895	1	3
2895	5	2
2895	8	2
2895	10	1
2895	12	1
2895	25	1
2895	27	1
2895	50	1
2895	67	1
2895	94	1
2895	96	3
2895	145	1
2895	189	1
2895	190	1
2895	205	1
2895	261	1
2895	293	1
2895	298	1
2895	441	1
2895	459	1
2895	525	1
2895	594	1
2895	766	1
2895	783	1
2895	1947	1
2895	5275	1
2896	5	1
2896	79	1
2896	261	2
2896	268	1
2896	411	1
2896	417	1
2896	441	2
2896	472	1
2896	495	1
2896	557	1
2896	628	1
2896	636	2
2896	664	3
2896	695	1
2896	729	1
2896	2165	1
2896	2462	1
2896	3023	1
2896	3080	1
2896	3679	1
2896	4481	1
2896	6129	1
2897	1	1
2897	3	2
2897	4	1
2897	6	1
2897	10	1
2897	14	1
2897	26	2
2897	36	1
2897	38	1
2897	44	2
2897	45	1
2897	50	3
2897	58	1
2897	59	1
2897	77	1
2897	86	2
2897	136	1
2897	168	1
2897	184	1
2897	197	1
2897	300	1
2897	343	1
2898	7	3
2898	11	1
2898	15	2
2898	24	2
2898	29	1
2898	30	1
2898	42	1
2898	55	1
2898	142	1
2898	150	1
2898	208	1
2898	236	1
2898	308	1
2898	386	1
2898	399	1
2898	410	1
2898	427	1
2898	552	1
2898	568	1
2898	926	1
2898	938	1
2898	974	1
2898	1123	1
2898	1441	1
2898	2577	1
2898	3010	1
2898	3744	1
2898	3990	1
2898	4815	1
2898	6483	1
2898	8727	1
2899	16	2
2899	37	1
2899	103	1
2899	175	1
2899	238	1
2899	287	1
2899	311	1
2899	355	1
2899	388	1
2899	391	1
2899	497	1
2899	517	1
2899	531	1
2899	581	1
2899	679	1
2899	722	1
2899	1035	1
2899	2087	1
2899	2865	1
2899	3304	1
2899	6221	1
2899	11655	1
2899	12644	1
2900	5	1
2900	6	1
2900	17	1
2900	19	1
2900	34	1
2900	40	1
2900	41	1
2900	47	2
2900	67	1
2900	94	1
2900	107	1
2900	128	1
2900	136	1
2900	161	1
2900	262	1
2900	275	1
2900	345	1
2900	572	1
2900	615	1
2900	629	1
2900	672	1
2900	872	1
2900	993	1
2900	2282	1
2900	3390	1
2900	5073	1
2900	7029	1
2900	9583	1
2900	10227	1
2901	6	1
2901	8	1
2901	9	1
2901	12	2
2901	13	1
2901	14	1
2901	24	1
2901	35	1
2901	49	1
2901	62	1
2901	73	1
2901	104	1
2901	137	1
2901	172	1
2901	202	1
2901	329	3
2901	338	1
2901	369	1
2901	397	1
2901	405	1
2901	550	1
2901	598	1
2901	622	1
2901	740	1
2901	860	1
2901	1090	1
2901	1389	1
